name,category,score,stars,language,license,updatedAt,url,homepage,description
"career-ops-hq/career-ops","AI 与自动化","177","71752","JavaScript","MIT","2026-09-16T04:55:37Z","https://github.com/career-ops-hq/career-ops","https://career-ops.org","Open-source AI job search: scan job portals, evaluate listings into a structured A-H report with a global 1-5 score, tailor your CV, track applications — runs locally in your AI coding CLI (Claude Code, Codex, OpenCode, Antigravity…)"
"esengine/DeepSeek-Reasonix","开发者工具","177","35564","Go","MIT","2026-09-16T04:52:40Z","https://github.com/esengine/DeepSeek-Reasonix","http://reasonix.io/","DeepSeek-native AI coding agent for your terminal. Engineered around prefix-cache stability — leave it running."
"simstudioai/sim","AI 与自动化","175","29646","TypeScript","Apache-2.0","2026-09-16T04:04:07Z","https://github.com/simstudioai/sim","https://www.sim.ai","Sim is the collaborative workspace to build, deploy, and monitor AI agents and workflows. Used by 100,000+ builders."
"files-community/Files","效率与协作","172","45451","C#","MIT","2026-09-16T02:42:41Z","https://github.com/files-community/Files","https://files.community","A modern file manager that helps users organize their files and folders."
"triggerdotdev/trigger.dev","AI 与自动化","169","16287","TypeScript","Apache-2.0","2026-09-16T00:03:34Z","https://github.com/triggerdotdev/trigger.dev","https://trigger.dev/changelog","Trigger.dev – build and deploy durable AI agents and workflows"
"omnigent-ai/omnigent","开发者工具","164","9985","Python","Apache-2.0","2026-09-16T04:59:47Z","https://github.com/omnigent-ai/omnigent","https://omnigent.ai","Omnigent is an open-source AI agent framework and meta-harness: orchestrate Claude Code, Codex, Cursor, Pi, and custom agents — swap harnesses without rewriting, enforce policies and sandboxing, and collaborate in real time from any device."
"trailhq/Graft","开发者工具","162","8103","TypeScript","MIT","2026-09-16T04:50:57Z","https://github.com/trailhq/Graft","https://graft.nanonets.ai","Turbocharge Claude Code, Cursor, Codex, Gemini & every coding agent: faster, cheaper, with contextual understanding specific to your codebase."
"Flow-Launcher/Flow.Launcher","效率与协作","161","15570","C#","MIT","2026-09-16T03:11:44Z","https://github.com/Flow-Launcher/Flow.Launcher","https://flowlauncher.com",":mag: Quick file search & app launcher for Windows with community-made plugins"
"lidge-jun/opencodex","开发者工具","160","14792","TypeScript","MIT","2026-09-16T05:02:03Z","https://github.com/lidge-jun/opencodex","https://opencodex.me/","Universal provider proxy for OpenAI Codex & Claude Code — use any LLM (Claude, Gemini, Grok, DeepSeek, Ollama…) with Codex CLI, App, SDK, and Claude Code"
"iflytek/astron-rpa","AI 与自动化","158","5556","Python","Apache-2.0","2026-09-16T02:21:55Z","https://github.com/iflytek/astron-rpa","http://www.iflyrpa.com","Agent-ready RPA suite with out-of-the-box automation tools. Built for individuals and enterprises."
