name,category,score,stars,language,license,updatedAt,url,homepage,description
"D4Vinci/Scrapling","AI 与自动化","186","83498","Python","BSD-3-Clause","2026-09-25T00:00:44Z","https://github.com/D4Vinci/Scrapling","https://scrapling.readthedocs.io/en/latest/","🕷️ An adaptive Web Scraping framework that handles everything from a single request to a full-scale crawl! Don't be shy, join here: https://discord.gg/EMgGbDceNQ and follow here for daily tips and tricks: https://x.com/Scrapling_dev"
"sickn33/agentic-awesome-skills","开发者工具","180","46879","Python","MIT","2026-09-25T05:04:43Z","https://github.com/sickn33/agentic-awesome-skills","https://aaskills.tech/","AAS Core is the local, agent-first control plane for complete catalog discovery, agent-owned selection, stack validation, and planning, backed by 2,445+ agentic skills. Includes CLI, local MCP, catalog, plugins, and Workbench."
"esengine/DeepSeek-Reasonix","开发者工具","177","35706","Go","MIT","2026-09-25T05:06:51Z","https://github.com/esengine/DeepSeek-Reasonix","http://reasonix.io/","DeepSeek-native AI coding agent for your terminal. Engineered around prefix-cache stability — leave it running."
"simstudioai/sim","AI 与自动化","175","29716","TypeScript","Apache-2.0","2026-09-25T04:57:54Z","https://github.com/simstudioai/sim","https://www.sim.ai","Sim is the collaborative workspace to build, deploy, and monitor AI agents and workflows. Used by 100,000+ builders."
"QwenLM/qwen-code","开发者工具","175","28117","TypeScript","Apache-2.0","2026-09-25T05:03:07Z","https://github.com/QwenLM/qwen-code","https://qwenlm.github.io/qwen-code-docs/en/users/overview","An open-source AI coding agent that lives in your terminal."
"wavetermdev/waveterm","效率与协作","172","22356","Go","Apache-2.0","2026-09-25T05:08:48Z","https://github.com/wavetermdev/waveterm","https://www.waveterm.dev","An open-source, AI-integrated, cross-platform terminal for seamless workflows"
"spree/spree","电商与营销","169","15720","Ruby","BSD-3-Clause","2026-09-24T21:02:35Z","https://github.com/spree/spree","https://spreecommerce.org","Open Source Platform for DTC, B2B Commerce, Marketplaces & Omnichannel. REST APIs, TypeScript SDKs, and production-ready Next.js storefront. Self-host it. Own your data. No vendor lock-in. Zero platform fees."
"coleam00/Archon","AI 与自动化","165","23549","TypeScript","MIT","2026-09-25T05:04:30Z","https://github.com/coleam00/Archon","https://archon.diy","The first open-source harness builder for AI coding. Make AI coding deterministic and repeatable."
"lidge-jun/opencodex","开发者工具","161","16208","TypeScript","MIT","2026-09-25T05:09:26Z","https://github.com/lidge-jun/opencodex","https://opencodex.me/","Universal provider proxy for OpenAI Codex & Claude Code — use any LLM (Claude, Gemini, Grok, DeepSeek, Ollama…) with Codex CLI, App, SDK, and Claude Code"
"YishenTu/claudian","效率与协作","157","15498","TypeScript","MIT","2026-09-25T05:02:13Z","https://github.com/YishenTu/claudian","","An Obsidian plugin that embeds Claude Code/Codex as an AI collaborator in your vault"
"solidusio/solidus","电商与营销","157","5334","Ruby","BSD-3-Clause","2026-09-25T05:07:38Z","https://github.com/solidusio/solidus","https://solidus.io","🛒 Solidus, the open-source eCommerce framework for industry trailblazers."
"0xPlaygrounds/rig","AI 与自动化","154","8720","Rust","MIT","2026-09-24T23:37:57Z","https://github.com/0xPlaygrounds/rig","https://rig.rs","⚙️🦀 Build modular and scalable LLM Applications in Rust"
"melgarafael/DeskcommCRM","电商与营销","154","3729","TypeScript","MIT","2026-09-25T04:41:43Z","https://github.com/melgarafael/DeskcommCRM","https://deskcomm.com.br","Open-source AI sales OS — self-hosted CRM with native AI agents + WhatsApp (WAHA). Open alternative to Kommo, Octadesk & Intercom for any business that sells by chat. MCP-ready, multi-tenant, LGPD."
"shopware/shopware","电商与营销","153","3429","PHP","MIT","2026-09-25T04:48:46Z","https://github.com/shopware/shopware","https://shopware.com","Shopware 6 is an open commerce platform based on Symfony Framework and Vue and supported by a worldwide community and more than 3.100 community extensions"
"jeremylongshore/tons-of-skills-marketplace","AI 与自动化","151","2787","Python","MIT","2026-09-25T05:08:55Z","https://github.com/jeremylongshore/tons-of-skills-marketplace","https://tonsofskills.com","Model-agnostic agent-skills platform with a harness-free canonical layer, verified adapters, and the ccpi package manager. Explore at tonsofskills.com."
"zeronsh/zeron","开发者工具","148","2214","Rust","MIT","2026-09-25T04:54:46Z","https://github.com/zeronsh/zeron","https://zeron.sh","A native control plane for Claude Code, Codex, Cursor, Devin and other coding agents."
"first-fluke/oh-my-agent","开发者工具","143","1323","TypeScript","MIT","2026-09-25T05:08:40Z","https://github.com/first-fluke/oh-my-agent","https://firstfluke.com/oh-my-agent/","Mechanical verification for AI coding agents — skills pack or full harness (stop-hook gates, artifact checks, independent judges)."
"yyjeqhc/webcodex","开发者工具","142","1835","Rust","Apache-2.0","2026-09-25T05:03:18Z","https://github.com/yyjeqhc/webcodex","","Give cloud AI agents a real development environment on your own machines."
"autonomous-ai/openharness","开发者工具","138","824","C","MIT","2026-09-25T05:08:41Z","https://github.com/autonomous-ai/openharness","https://www.autonomous.ai/harness","The ultimate harness for coding agents and beyond. All your agents. All your machines. One command center. Start with code, then follow your curiosity and build across disciplines: CAD, circuits, robots, games and music."
"winstonkoh87/Athena-Public","AI 与自动化","134","589","Python","MIT","2026-09-25T02:30:59Z","https://github.com/winstonkoh87/Athena-Public","https://winstonkoh87.com/athena/","Athena is a local-first agentic PKM that helps you make better decisions with your own context — persistent memory, structured reasoning, and governed AI agents that work across any LLM. Own the state. Rent the intelligence."
"graycoreio/daffodil","电商与营销","132","463","TypeScript","MIT","2026-09-24T18:55:05Z","https://github.com/graycoreio/daffodil","https://www.daff.io","Build complex Ecommerce store frontends and connect to any backend https://discord.gg/BdaJVZ53sR"
"jayminwest/warren","开发者工具","132","455","TypeScript","MIT","2026-09-25T05:08:18Z","https://github.com/jayminwest/warren","https://app.warren.run","Run coding agents like infrastructure, not terminal sessions. Warren manages isolation, lifecycle, spend, recovery, and Git delivery on compute you control."
"SylphxAI/citra","开发者工具","131","934","TypeScript","MIT","2026-09-25T05:01:54Z","https://github.com/SylphxAI/citra","https://sylphxai.github.io/citra/","Citra — PDF answers with page-level proof. Local-first structured text, tables, OCR, visual evidence, and citations via MCP, CLI, and SDK."
"ntd4996/agentpet","效率与协作","130","366","Swift","MIT","2026-09-25T04:50:35Z","https://github.com/ntd4996/agentpet","https://ntd4996.github.io/agentpet/","A desktop pet for macOS & Windows that monitors your AI coding agents (Claude Code, Codex, Cursor, Gemini...) in real time, and grows as you code, feed it tokens, level it up, climb the leaderboard."
"automagik-dev/genie","效率与协作","129","343","TypeScript","MIT","2026-09-25T05:07:06Z","https://github.com/automagik-dev/genie","https://docs.automagik.dev/genie","Wishes in, PRs out. CLI agent that interviews you, plans the work, dispatches parallel agents in isolated worktrees, and reviews code before you see it."
"kevinpbuckley/VibeUE","AI 与自动化","128","701","C++","MIT","2026-09-25T02:18:41Z","https://github.com/kevinpbuckley/VibeUE","https://www.vibeue.com","Unreal Engine Vibe Coding tool"
"kris-hansen/comanda","AI 与自动化","128","324","Go","MIT","2026-09-24T23:01:45Z","https://github.com/kris-hansen/comanda","https://comanda.sh","The CLI-native orchestrator for AI agent workflows. Run Claude Code, Codex, Gemini CLI & Kimi Code from declarative YAML. Because the terminal is where real work happens."
"ganeshmshetty/openclip","效率与协作","125","525","Swift","MIT","2026-09-25T03:10:29Z","https://github.com/ganeshmshetty/openclip","https://getopenclip.app","Programmable text utility that mac needs"
"heyderekj/dinky","效率与协作","125","513","Swift","MIT","2026-09-25T02:56:08Z","https://github.com/heyderekj/dinky","https://dinkyfiles.com","Dinky makes files smaller."
"bigcommerce/catalyst","电商与营销","125","246","TypeScript","MIT","2026-09-24T21:34:43Z","https://github.com/bigcommerce/catalyst","https://developer.bigcommerce.com/docs/storefront/catalyst","Catalyst - for Composable Commerce"
"vtex/faststore","电商与营销","124","218","TypeScript","MIT","2026-09-24T23:55:25Z","https://github.com/vtex/faststore","https://developers.vtex.com/docs/guides/faststore","Digital commerce toolkit for frontend developers"
"intent-hq/intent","开发者工具","124","212","JavaScript","Apache-2.0","2026-09-25T05:00:56Z","https://github.com/intent-hq/intent","https://intentapp.dev","Monorepo for the Intent platform — tracks intentd, cloudlands-fe, and ios as submodules; docs, CI, and release orchestration"
"hatayama/unity-cli-loop","AI 与自动化","122","568","C#","MIT","2026-09-25T05:09:29Z","https://github.com/hatayama/unity-cli-loop","","Let AI Drive Unity, from Editor to Play Mode."
"spree/spree-starter","电商与营销","122","402","Ruby","MIT","2026-09-24T20:16:42Z","https://github.com/spree/spree-starter","https://spreecommerce.org","@spree application starter template"
"openwong2kim/wmux","开发者工具","122","397","TypeScript","MIT","2026-09-25T05:00:44Z","https://github.com/openwong2kim/wmux","https://www.wmux.app","Run Claude Code, Codex & Gemini in parallel on Windows & macOS — git worktree fan-out with atomic hunk adoption, approval gates, reboot-surviving sessions"
"ImFeH2/huddol","AI 与自动化","122","263","Python","Apache-2.0","2026-09-25T03:31:34Z","https://github.com/ImFeH2/huddol","","Run your own organization of agents"
"PerpetualSoftware/pad","开发者工具","122","182","Go","Apache-2.0","2026-09-25T05:05:09Z","https://github.com/PerpetualSoftware/pad","https://getpad.dev","Project Management for the agent era"
"altstackHQ/altstack-data","效率与协作","120","323","Shell","Apache-2.0","2026-09-25T03:55:41Z","https://github.com/altstackHQ/altstack-data","https://thealtstack.com","A curated list of 450+ awesome open-source alternatives to proprietary SaaS. Deployment configs, self-hosting guides, and tool directory."
"gug007/lpm","开发者工具","120","151","TypeScript","MIT","2026-09-25T05:01:53Z","https://github.com/gug007/lpm","https://lpm.cx","Start, stop, and duplicate dev projects with one click. The best workspace for running Claude Code, Codex, and other AI agents alongside your services."
"ldbumble/taskuary","AI 与自动化","118","124","Python","MIT","2026-09-25T03:08:05Z","https://github.com/ldbumble/taskuary","https://taskuary.com","Automate your job: local-first AI task hub. Email, Teams, Slack & reports -> one timeline -> AI triage -> your coding agents (Claude Code, Codex, Gemini) do the work, you approve."
