name,category,score,stars,language,license,updatedAt,url,homepage,description
"simstudioai/sim","AI 与自动化","175","29716","TypeScript","Apache-2.0","2026-09-26T05:05:05Z","https://github.com/simstudioai/sim","https://www.sim.ai","Sim is the collaborative workspace to build, deploy, and monitor AI agents and workflows. Used by 100,000+ builders."
"QwenLM/qwen-code","开发者工具","175","28137","TypeScript","Apache-2.0","2026-09-26T05:14:41Z","https://github.com/QwenLM/qwen-code","https://qwenlm.github.io/qwen-code-docs/en/users/overview","An open-source AI coding agent that lives in your terminal."
"super-productivity/super-productivity","效率与协作","172","22264","TypeScript","MIT","2026-09-26T05:15:30Z","https://github.com/super-productivity/super-productivity","http://super-productivity.com?ref=github","Super Productivity is an advanced todo list app with integrated Timeboxing and time tracking capabilities. It also comes with integrations for Jira, GitLab, GitHub and Open Project."
"spree/spree","电商与营销","169","15724","Ruby","BSD-3-Clause","2026-09-25T19:35:45Z","https://github.com/spree/spree","https://spreecommerce.org","Open Source Platform for DTC, B2B Commerce, Marketplaces & Omnichannel. REST APIs, TypeScript SDKs, and production-ready Next.js storefront. Self-host it. Own your data. No vendor lock-in. Zero platform fees."
"leon-ai/leon","AI 与自动化","162","17549","TypeScript","MIT","2026-09-26T01:19:16Z","https://github.com/leon-ai/leon","https://getleon.ai","🧠 Leon is your open-source personal assistant."
"Automattic/harper","开发者工具","161","15933","Rust","Apache-2.0","2026-09-26T05:14:25Z","https://github.com/Automattic/harper","https://writewithharper.com","Offline, privacy-first grammar checker. Fast, open-source, Rust-powered"
"melgarafael/DeskcommCRM","电商与营销","154","3901","TypeScript","MIT","2026-09-26T03:30:19Z","https://github.com/melgarafael/DeskcommCRM","https://deskcomm.com.br","Open-source AI sales OS — self-hosted CRM with native AI agents + WhatsApp (WAHA). Open alternative to Kommo, Octadesk & Intercom for any business that sells by chat. MCP-ready, multi-tenant, LGPD."
"shopware/shopware","电商与营销","153","3432","PHP","MIT","2026-09-25T22:12:54Z","https://github.com/shopware/shopware","https://shopware.com","Shopware 6 is an open commerce platform based on Symfony Framework and Vue and supported by a worldwide community and more than 3.100 community extensions"
"jeremylongshore/tons-of-skills-marketplace","AI 与自动化","151","2791","Python","MIT","2026-09-26T05:07:54Z","https://github.com/jeremylongshore/tons-of-skills-marketplace","https://tonsofskills.com","Model-agnostic agent-skills platform with a harness-free canonical layer, verified adapters, and the ccpi package manager. Explore at tonsofskills.com."
"ShawnPana/phone-harness","AI 与自动化","148","3036","Python","MIT","2026-09-26T01:56:07Z","https://github.com/ShawnPana/phone-harness","","let your agent control your phone"
"zeronsh/zeron","开发者工具","148","2235","Rust","MIT","2026-09-26T05:01:59Z","https://github.com/zeronsh/zeron","https://zeron.sh","A native control plane for Claude Code, Codex, Cursor, Devin and other coding agents."
"xpf0000/FlyEnv","开发者工具","144","3245","TypeScript","BSD-3-Clause","2026-09-26T05:08:13Z","https://github.com/xpf0000/FlyEnv","https://flyenv.com","Native local development environment for Windows, macOS & Linux. A modern alternative to XAMPP, MAMP, Laragon and Laravel Herd, with runtimes, databases, web servers, local sites, HTTPS, AI coding tools and MCP."
"vuestorefront/storefront-ui","电商与营销","142","2702","TypeScript","MIT","2026-09-25T21:34:20Z","https://github.com/vuestorefront/storefront-ui","https://storefrontui.io","A frontend library for React and Vue that helps developers quickly build fast, accessible, and beautiful storefronts. Made with 💚 by Vue Storefront team and contributors."
"pakerwreah/Calendr","效率与协作","137","2359","Swift","MIT","2026-09-26T03:56:55Z","https://github.com/pakerwreah/Calendr","","Menu bar calendar for macOS - MVVM | RxSwift | AppKit | SwiftUI"
"juspay/xyne-spaces","AI 与自动化","137","743","TypeScript","Apache-2.0","2026-09-26T02:53:43Z","https://github.com/juspay/xyne-spaces","https://xyne.ai","The AI Org-OS — a collaborative platform for humans and agents. Explore: https://spaces.xyne.ai"
"Lertaro/Lertaro","效率与协作","136","685","C#","MIT","2026-09-26T04:26:11Z","https://github.com/Lertaro/Lertaro","https://lertaro.github.io","A modern, high-performance local file search and productivity tool for Windows. A sleek, customizable alternative to Everything and Listary built with C# WPF and NT Services, featuring instant NTFS MFT parsing, real-time USN monitoring, and plugin support."
"aannoo/hcom","AI 与自动化","133","520","Rust","MIT","2026-09-26T01:08:17Z","https://github.com/aannoo/hcom","https://pypi.org/project/hcom/","Let AI agents message, watch, and spawn each other across terminals. Claude Code, Codex, Antigravity CLI, Cursor CLI, OpenCode, Kilo, Pi, Kimi"
"jezweb/claude-skills","AI 与自动化","132","1031","Python","MIT","2026-09-26T03:51:43Z","https://github.com/jezweb/claude-skills","https://jezweb.com.au","Skills for Claude Code CLI such as full stack dev Cloudflare, React, Tailwind v4, and AI integrations."
"smithersai/smithers","开发者工具","131","422","TypeScript","MIT","2026-09-26T05:14:11Z","https://github.com/smithersai/smithers","https://smithers.sh","Smithers is an agentic workflow framework for defining workflows in simple TypeScript configuration files and executing them quickly, durably, and reliably"
"SalesforceCommerceCloud/pwa-kit","电商与营销","129","360","JavaScript","BSD-3-Clause","2026-09-25T21:10:57Z","https://github.com/SalesforceCommerceCloud/pwa-kit","https://developer.salesforce.com/docs/commerce/pwa-kit-managed-runtime/guide/pwa-kit-overview.html","React-based JavaScript frontend framework to create a progressive web app (PWA) storefront for Salesforce B2C Commerce."
"kris-hansen/comanda","AI 与自动化","128","324","Go","MIT","2026-09-25T21:14:58Z","https://github.com/kris-hansen/comanda","https://comanda.sh","The CLI-native orchestrator for AI agent workflows. Run Claude Code, Codex, Gemini CLI & Kimi Code from declarative YAML. Because the terminal is where real work happens."
"intent-hq/intent","开发者工具","124","215","JavaScript","Apache-2.0","2026-09-26T05:12:05Z","https://github.com/intent-hq/intent","https://intentapp.dev","Monorepo for the Intent platform — tracks intentd, cloudlands-fe, and ios as submodules; docs, CI, and release orchestration"
"hatayama/unity-cli-loop","AI 与自动化","122","570","C#","MIT","2026-09-26T04:39:58Z","https://github.com/hatayama/unity-cli-loop","","Let AI Drive Unity, from Editor to Play Mode."
"ImFeH2/huddol","AI 与自动化","122","263","Python","Apache-2.0","2026-09-26T05:04:06Z","https://github.com/ImFeH2/huddol","","Run your own organization of agents"
"PerpetualSoftware/pad","开发者工具","122","182","Go","Apache-2.0","2026-09-26T05:11:54Z","https://github.com/PerpetualSoftware/pad","https://getpad.dev","Project Management for the agent era"
"gug007/lpm","开发者工具","120","151","TypeScript","MIT","2026-09-26T04:58:16Z","https://github.com/gug007/lpm","https://lpm.cx","Start, stop, and duplicate dev projects with one click. The best workspace for running Claude Code, Codex, and other AI agents alongside your services."
"Sma1lboy/rove","开发者工具","120","142","TypeScript","MIT","2026-09-26T05:11:03Z","https://github.com/Sma1lboy/rove","https://rove.run","Rove — the agent multiplexer for your terminal. Run coding agents on parallel tasks with isolated worktrees and persistent sessions."
"wlsdks/ontology-atlas","开发者工具","119","139","TypeScript","MIT","2026-09-26T05:02:32Z","https://github.com/wlsdks/ontology-atlas","https://ontologyatlas.com/en/download/","Understand what your codebase builds, why it is structured that way, and what a change could affect. One shared Markdown ontology for humans and coding agents—visualized for people, accessible to agents through MCP, and reviewed with Git. Local-first. Open source."
"ldbumble/taskuary","AI 与自动化","118","124","Python","MIT","2026-09-25T23:15:36Z","https://github.com/ldbumble/taskuary","https://taskuary.com","Automate your job: local-first AI task hub. Email, Teams, Slack & reports -> one timeline -> AI triage -> your coding agents (Claude Code, Codex, Gemini) do the work, you approve."
"silvershop/silvershop-core","电商与营销","117","114","PHP","BSD-2-Clause","2026-09-25T18:55:34Z","https://github.com/silvershop/silvershop-core","http://silvershop.github.io","SilverShop is an e-commerce shopping cart module for the SilverStripe CMS"
